datetime,count
2012-07-23 00:00:00,84.15737
2012-07-23 01:00:00,86.75234
2012-07-23 02:00:00,69.00479
2012-07-23 03:00:00,69.00479
2012-07-23 04:00:00,79.373924
2012-07-23 05:00:00,79.373924
2012-07-23 06:00:00,116.49831
2012-07-23 07:00:00,124.60701
2012-07-23 08:00:00,144.77007
2012-07-23 09:00:00,264.03918
2012-07-23 10:00:00,355.67557
2012-07-23 11:00:00,261.7977
2012-07-23 12:00:00,261.7977
2012-07-23 13:00:00,271.16708
2012-07-23 14:00:00,264.45068
2012-07-23 15:00:00,356.5689
2012-07-23 16:00:00,310.65958
2012-07-23 17:00:00,310.65958
2012-07-23 18:00:00,307.03656
2012-07-23 19:00:00,316.53357
2012-07-23 20:00:00,353.48196
2012-07-23 21:00:00,391.63684
2012-07-23 22:00:00,345.23938
2012-07-23 23:00:00,233.56812
2012-07-24 00:00:00,122.717964
2012-07-24 01:00:00,115.08982
2012-07-24 02:00:00,93.255974
2012-07-24 03:00:00,93.255974
2012-07-24 04:00:00,92.20433
2012-07-24 05:00:00,95.02939
2012-07-24 06:00:00,96.13921
2012-07-24 07:00:00,131.4895
2012-07-24 08:00:00,261.7611
2012-07-24 09:00:00,258.42917
2012-07-24 10:00:00,292.5863
2012-07-24 11:00:00,309.49567
2012-07-24 12:00:00,360.1591
2012-07-24 13:00:00,337.0637
2012-07-24 14:00:00,346.79446
2012-07-24 15:00:00,263.3525
2012-07-24 16:00:00,297.69864
2012-07-24 17:00:00,277.7733
2012-07-24 18:00:00,461.1826
2012-07-24 19:00:00,353.48196
2012-07-24 20:00:00,275.08838
2012-07-24 21:00:00,349.54077
2012-07-24 22:00:00,393.2208
2012-07-24 23:00:00,392.4714
2012-07-25 00:00:00,384.67554
2012-07-25 01:00:00,304.53162
2012-07-25 02:00:00,259.9285
2012-07-25 03:00:00,171.38225
2012-07-25 04:00:00,187.69702
2012-07-25 05:00:00,117.061806
2012-07-25 06:00:00,125.89075
2012-07-25 07:00:00,329.35095
2012-07-25 08:00:00,417.6148
2012-07-25 09:00:00,352.74908
2012-07-25 10:00:00,292.00293
2012-07-25 11:00:00,335.6016
2012-07-25 12:00:00,335.6016
2012-07-25 13:00:00,362.5767
2012-07-25 14:00:00,354.44058
2012-07-25 15:00:00,341.53308
2012-07-25 16:00:00,360.91016
2012-07-25 17:00:00,339.40054
2012-07-25 18:00:00,358.12604
2012-07-25 19:00:00,358.39584
2012-07-25 20:00:00,386.46716
2012-07-25 21:00:00,299.01105
2012-07-25 22:00:00,245.86565
2012-07-25 23:00:00,298.05786
2012-07-26 00:00:00,123.60128
2012-07-26 01:00:00,171.38225
2012-07-26 02:00:00,182.03767
2012-07-26 03:00:00,147.72015
2012-07-26 04:00:00,112.85748
2012-07-26 05:00:00,112.85748
2012-07-26 06:00:00,110.710976
2012-07-26 07:00:00,219.42436
2012-07-26 08:00:00,251.46526
2012-07-26 09:00:00,266.3537
2012-07-26 10:00:00,300.13416
2012-07-26 11:00:00,408.49658
2012-07-26 12:00:00,298.06073
2012-07-26 13:00:00,259.78995
2012-07-26 14:00:00,244.66438
2012-07-26 15:00:00,193.70955
2012-07-26 16:00:00,145.51819
2012-07-26 17:00:00,166.43222
2012-07-26 18:00:00,163.04305
2012-07-26 19:00:00,198.78105
2012-07-26 20:00:00,280.0627
2012-07-26 21:00:00,180.10019
2012-07-26 22:00:00,180.10019
2012-07-26 23:00:00,180.48328
2012-07-27 00:00:00,131.54906
2012-07-27 01:00:00,179.95766
2012-07-27 02:00:00,124.41551
2012-07-27 03:00:00,131.48949
2012-07-27 04:00:00,89.13032
2012-07-27 05:00:00,86.079315
2012-07-27 06:00:00,89.13032
2012-07-27 07:00:00,212.58003
2012-07-27 08:00:00,290.63235
2012-07-27 09:00:00,274.50125
2012-07-27 10:00:00,281.22968
2012-07-27 11:00:00,241.1461
2012-07-27 12:00:00,232.73355
2012-07-27 13:00:00,272.11783
2012-07-27 14:00:00,245.77676
2012-07-27 15:00:00,293.81934
2012-07-27 16:00:00,314.25168
2012-07-27 17:00:00,251.002
2012-07-27 18:00:00,342.45712
2012-07-27 19:00:00,337.61755
2012-07-27 20:00:00,310.12912
2012-07-27 21:00:00,310.12912
2012-07-27 22:00:00,321.40533
2012-07-27 23:00:00,236.96205
2012-07-28 00:00:00,245.7423
2012-07-28 01:00:00,159.06305
2012-07-28 02:00:00,188.91978
2012-07-28 03:00:00,188.91978
2012-07-28 04:00:00,115.280365
2012-07-28 05:00:00,97.97792
2012-07-28 06:00:00,131.24458
2012-07-28 07:00:00,144.00975
2012-07-28 08:00:00,197.70255
2012-07-28 09:00:00,300.25375
2012-07-28 10:00:00,345.0583
2012-07-28 11:00:00,407.2042
2012-07-28 12:00:00,389.88513
2012-07-28 13:00:00,399.2955
2012-07-28 14:00:00,395.8345
2012-07-28 15:00:00,417.72614
2012-07-28 16:00:00,383.71936
2012-07-28 17:00:00,366.33527
2012-07-28 18:00:00,429.96365
2012-07-28 19:00:00,91.32135
2012-07-28 20:00:00,91.03095
2012-07-28 21:00:00,81.273926
2012-07-28 22:00:00,81.273926
2012-07-28 23:00:00,83.4229
2012-07-29 00:00:00,81.531075
2012-07-29 01:00:00,83.5495
2012-07-29 02:00:00,89.5316
2012-07-29 03:00:00,115.56617
2012-07-29 04:00:00,100.0858
2012-07-29 05:00:00,75.10263
2012-07-29 06:00:00,82.89017
2012-07-29 07:00:00,140.68352
2012-07-29 08:00:00,151.51932
2012-07-29 09:00:00,229.39095
2012-07-29 10:00:00,251.32422
2012-07-29 11:00:00,323.91934
2012-07-29 12:00:00,365.36838
2012-07-29 13:00:00,375.1901
2012-07-29 14:00:00,379.48727
2012-07-29 15:00:00,393.73145
2012-07-29 16:00:00,393.73145
2012-07-29 17:00:00,381.5609
2012-07-29 18:00:00,455.6983
2012-07-29 19:00:00,308.55966
2012-07-29 20:00:00,215.43019
2012-07-29 21:00:00,144.00975
2012-07-29 22:00:00,131.24458
2012-07-29 23:00:00,154.66827
2012-07-30 00:00:00,117.369644
2012-07-30 01:00:00,102.81319
2012-07-30 02:00:00,77.49306
2012-07-30 03:00:00,100.39585
2012-07-30 04:00:00,100.39585
2012-07-30 05:00:00,95.02939
2012-07-30 06:00:00,93.255974
2012-07-30 07:00:00,110.69381
2012-07-30 08:00:00,262.48624
2012-07-30 09:00:00,303.80984
2012-07-30 10:00:00,296.468
2012-07-30 11:00:00,226.43825
2012-07-30 12:00:00,220.60622
2012-07-30 13:00:00,343.01312
2012-07-30 14:00:00,334.38007
2012-07-30 15:00:00,311.9957
2012-07-30 16:00:00,290.2291
2012-07-30 17:00:00,360.03757
2012-07-30 18:00:00,319.85
2012-07-30 19:00:00,330.44513
2012-07-30 20:00:00,251.33699
2012-07-30 21:00:00,212.58003
2012-07-30 22:00:00,249.58998
2012-07-30 23:00:00,163.3909
2012-07-31 00:00:00,112.96095
2012-07-31 01:00:00,96.13921
2012-07-31 02:00:00,96.13921
2012-07-31 03:00:00,92.20433
2012-07-31 04:00:00,92.20433
2012-07-31 05:00:00,93.255974
2012-07-31 06:00:00,83.69319
2012-07-31 07:00:00,114.49804
2012-07-31 08:00:00,124.4155
2012-07-31 09:00:00,179.95766
2012-07-31 10:00:00,138.36989
2012-07-31 11:00:00,195.60022
2012-07-31 12:00:00,281.9794
2012-07-31 13:00:00,302.3646
2012-07-31 14:00:00,302.3646
2012-07-31 15:00:00,302.19952
2012-07-31 16:00:00,430.41116
2012-07-31 17:00:00,391.4183
2012-07-31 18:00:00,386.7072
2012-07-31 19:00:00,389.94073
2012-07-31 20:00:00,310.75052
2012-07-31 21:00:00,117.56113
2012-07-31 22:00:00,174.76843
2012-07-31 23:00:00,191.6452
2012-08-20 00:00:00,128.26031
2012-08-20 01:00:00,76.759964
2012-08-20 02:00:00,76.759964
2012-08-20 03:00:00,73.35213
2012-08-20 04:00:00,154.84898
2012-08-20 05:00:00,140.74007
2012-08-20 06:00:00,217.20274
2012-08-20 07:00:00,227.78273
2012-08-20 08:00:00,246.10071
2012-08-20 09:00:00,175.80661
2012-08-20 10:00:00,251.16135
2012-08-20 11:00:00,138.47192
2012-08-20 12:00:00,183.36182
2012-08-20 13:00:00,245.86565
2012-08-20 14:00:00,327.9376
2012-08-20 15:00:00,398.20184
2012-08-20 16:00:00,398.20184
2012-08-20 17:00:00,337.48288
2012-08-20 18:00:00,189.91443
2012-08-20 19:00:00,212.12648
2012-08-20 20:00:00,159.60158
2012-08-20 21:00:00,76.463
2012-08-20 22:00:00,140.74007
2012-08-20 23:00:00,140.74007
2012-08-21 00:00:00,154.84898
2012-08-21 01:00:00,94.61819
2012-08-21 02:00:00,120.052605
2012-08-21 03:00:00,61.735615
2012-08-21 04:00:00,61.735615
2012-08-21 05:00:00,61.15469
2012-08-21 06:00:00,63.7556
2012-08-21 07:00:00,82.67765
2012-08-21 08:00:00,82.72732
2012-08-21 09:00:00,83.63041
2012-08-21 10:00:00,166.29591
2012-08-21 11:00:00,145.0884
2012-08-21 12:00:00,228.86623
2012-08-21 13:00:00,273.01416
2012-08-21 14:00:00,339.53848
2012-08-21 15:00:00,311.67465
2012-08-21 16:00:00,311.67465
2012-08-21 17:00:00,375.42487
2012-08-21 18:00:00,412.6744
2012-08-21 19:00:00,167.53732
2012-08-21 20:00:00,100.38108
2012-08-21 21:00:00,100.38108
2012-08-21 22:00:00,121.13494
2012-08-21 23:00:00,82.51514
2012-08-22 00:00:00,82.42802
2012-08-22 01:00:00,145.4535
2012-08-22 02:00:00,145.4535
2012-08-22 03:00:00,145.4535
2012-08-22 04:00:00,70.93076
2012-08-22 05:00:00,162.90929
2012-08-22 06:00:00,125.63363
2012-08-22 07:00:00,145.4535
2012-08-22 08:00:00,90.30023
2012-08-22 09:00:00,74.118774
2012-08-22 10:00:00,190.71942
2012-08-22 11:00:00,212.04028
2012-08-22 12:00:00,203.2745
2012-08-22 13:00:00,284.86035
2012-08-22 14:00:00,306.29907
2012-08-22 15:00:00,312.33127
2012-08-22 16:00:00,302.24527
2012-08-22 17:00:00,302.24527
2012-08-22 18:00:00,326.65372
2012-08-22 19:00:00,179.16658
2012-08-22 20:00:00,99.93121
2012-08-22 21:00:00,100.38108
2012-08-22 22:00:00,100.38108
2012-08-22 23:00:00,88.78506
2012-08-23 00:00:00,121.13494
2012-08-23 01:00:00,82.51514
2012-08-23 02:00:00,82.51514
2012-08-23 03:00:00,80.4699
2012-08-23 04:00:00,82.51514
2012-08-23 05:00:00,82.51514
2012-08-23 06:00:00,66.37289
2012-08-23 07:00:00,181.8357
2012-08-23 08:00:00,246.1169
2012-08-23 09:00:00,231.56093
2012-08-23 10:00:00,237.85338
2012-08-23 11:00:00,278.0371
2012-08-23 12:00:00,320.77435
2012-08-23 13:00:00,339.8184
2012-08-23 14:00:00,370.26688
2012-08-23 15:00:00,332.60974
2012-08-23 16:00:00,368.8341
2012-08-23 17:00:00,403.20358
2012-08-23 18:00:00,435.92657
2012-08-23 19:00:00,225.53717
2012-08-23 20:00:00,208.01135
2012-08-23 21:00:00,251.89027
2012-08-23 22:00:00,183.87727
2012-08-23 23:00:00,189.87158
2012-08-24 00:00:00,189.87158
2012-08-24 01:00:00,172.82896
2012-08-24 02:00:00,72.60447
2012-08-24 03:00:00,100.38108
2012-08-24 04:00:00,172.82896
2012-08-24 05:00:00,121.13494
2012-08-24 06:00:00,135.01486
2012-08-24 07:00:00,154.88713
2012-08-24 08:00:00,179.16658
2012-08-24 09:00:00,198.59258
2012-08-24 10:00:00,236.05058
2012-08-24 11:00:00,224.2797
2012-08-24 12:00:00,243.02751
2012-08-24 13:00:00,344.10782
2012-08-24 14:00:00,315.98276
2012-08-24 15:00:00,237.119
2012-08-24 16:00:00,237.119
2012-08-24 17:00:00,269.36667
2012-08-24 18:00:00,266.714
2012-08-24 19:00:00,220.16905
2012-08-24 20:00:00,315.6756
2012-08-24 21:00:00,234.64061
2012-08-24 22:00:00,184.0581
2012-08-24 23:00:00,244.20915
2012-08-25 00:00:00,355.5972
2012-08-25 01:00:00,305.82947
2012-08-25 02:00:00,135.60564
2012-08-25 03:00:00,125.23397
2012-08-25 04:00:00,169.15163
2012-08-25 05:00:00,100.83158
2012-08-25 06:00:00,85.53478
2012-08-25 07:00:00,82.73572
2012-08-25 08:00:00,132.96407
2012-08-25 09:00:00,171.44804
2012-08-25 10:00:00,211.83981
2012-08-25 11:00:00,332.1873
2012-08-25 12:00:00,366.98196
2012-08-25 13:00:00,326.65042
2012-08-25 14:00:00,261.82278
2012-08-25 15:00:00,116.31185
2012-08-25 16:00:00,130.03523
2012-08-25 17:00:00,129.07573
2012-08-25 18:00:00,176.4475
2012-08-25 19:00:00,94.22043
2012-08-25 20:00:00,94.39312
2012-08-25 21:00:00,84.154785
2012-08-25 22:00:00,84.154785
2012-08-25 23:00:00,74.06216
2012-08-26 00:00:00,79.4934
2012-08-26 01:00:00,75.76372
2012-08-26 02:00:00,77.94388
2012-08-26 03:00:00,78.64562
2012-08-26 04:00:00,78.642
2012-08-26 05:00:00,75.76372
2012-08-26 06:00:00,69.816315
2012-08-26 07:00:00,75.76372
2012-08-26 08:00:00,135.28935
2012-08-26 09:00:00,119.046844
2012-08-26 10:00:00,272.6332
2012-08-26 11:00:00,261.8007
2012-08-26 12:00:00,322.57135
2012-08-26 13:00:00,164.01141
2012-08-26 14:00:00,75.73315
2012-08-26 15:00:00,89.622665
2012-08-26 16:00:00,89.622665
2012-08-26 17:00:00,77.175644
2012-08-26 18:00:00,75.79472
2012-08-26 19:00:00,79.901306
2012-08-26 20:00:00,75.07061
2012-08-26 21:00:00,72.54108
2012-08-26 22:00:00,68.86161
2012-08-26 23:00:00,70.59951
2012-08-27 00:00:00,82.51514
2012-08-27 01:00:00,75.99056
2012-08-27 02:00:00,77.43715
2012-08-27 03:00:00,75.99057
2012-08-27 04:00:00,82.51514
2012-08-27 05:00:00,68.50609
2012-08-27 06:00:00,68.50609
2012-08-27 07:00:00,100.39585
2012-08-27 08:00:00,92.20433
2012-08-27 09:00:00,95.02939
2012-08-27 10:00:00,177.39325
2012-08-27 11:00:00,300.81937
2012-08-27 12:00:00,214.5673
2012-08-27 13:00:00,349.44208
2012-08-27 14:00:00,292.33014
2012-08-27 15:00:00,297.69864
2012-08-27 16:00:00,319.11667
2012-08-27 17:00:00,339.2775
2012-08-27 18:00:00,349.84372
2012-08-27 19:00:00,300.13416
2012-08-27 20:00:00,261.7611
2012-08-27 21:00:00,226.93027
2012-08-27 22:00:00,131.7031
2012-08-27 23:00:00,127.85125
2012-08-28 00:00:00,150.61916
2012-08-28 01:00:00,107.470245
2012-08-28 02:00:00,124.22008
2012-08-28 03:00:00,86.374054
2012-08-28 04:00:00,96.13921
2012-08-28 05:00:00,178.36028
2012-08-28 06:00:00,111.90375
2012-08-28 07:00:00,179.38573
2012-08-28 08:00:00,156.62569
2012-08-28 09:00:00,207.90533
2012-08-28 10:00:00,418.67914
2012-08-28 11:00:00,354.0661
2012-08-28 12:00:00,290.2291
2012-08-28 13:00:00,268.25397
2012-08-28 14:00:00,239.03023
2012-08-28 15:00:00,262.9652
2012-08-28 16:00:00,253.88008
2012-08-28 17:00:00,225.09074
2012-08-28 18:00:00,324.7493
2012-08-28 19:00:00,358.75613
2012-08-28 20:00:00,256.0083
2012-08-28 21:00:00,245.05959
2012-08-28 22:00:00,145.0884
2012-08-28 23:00:00,104.3332
2012-08-29 00:00:00,72.60447
2012-08-29 01:00:00,93.68004
2012-08-29 02:00:00,89.377914
2012-08-29 03:00:00,95.663574
2012-08-29 04:00:00,104.339134
2012-08-29 05:00:00,86.49012
2012-08-29 06:00:00,86.49012
2012-08-29 07:00:00,130.7519
2012-08-29 08:00:00,173.95734
2012-08-29 09:00:00,389.00812
2012-08-29 10:00:00,334.17038
2012-08-29 11:00:00,228.86623
2012-08-29 12:00:00,299.74335
2012-08-29 13:00:00,266.9166
2012-08-29 14:00:00,326.25046
2012-08-29 15:00:00,380.99258
2012-08-29 16:00:00,358.01947
2012-08-29 17:00:00,361.83316
2012-08-29 18:00:00,382.8141
2012-08-29 19:00:00,355.32294
2012-08-29 20:00:00,104.3332
2012-08-29 21:00:00,169.97935
2012-08-29 22:00:00,109.62426
2012-08-29 23:00:00,92.10928
2012-08-30 00:00:00,83.63041
2012-08-30 01:00:00,85.93011
2012-08-30 02:00:00,125.63363
2012-08-30 03:00:00,125.63363
2012-08-30 04:00:00,125.63363
2012-08-30 05:00:00,125.63363
2012-08-30 06:00:00,76.759964
2012-08-30 07:00:00,100.38108
2012-08-30 08:00:00,68.49144
2012-08-30 09:00:00,119.18918
2012-08-30 10:00:00,166.57172
2012-08-30 11:00:00,326.25046
2012-08-30 12:00:00,333.2448
2012-08-30 13:00:00,284.86035
2012-08-30 14:00:00,312.33127
2012-08-30 15:00:00,356.55157
2012-08-30 16:00:00,358.20593
2012-08-30 17:00:00,339.3477
2012-08-30 18:00:00,356.02466
2012-08-30 19:00:00,312.33127
2012-08-30 20:00:00,317.46634
2012-08-30 21:00:00,227.66533
2012-08-30 22:00:00,89.02407
2012-08-30 23:00:00,119.25061
2012-08-31 00:00:00,110.717476
2012-08-31 01:00:00,110.717476
2012-08-31 02:00:00,86.374054
2012-08-31 03:00:00,85.79767
2012-08-31 04:00:00,82.311615
2012-08-31 05:00:00,83.69319
2012-08-31 06:00:00,95.1844
2012-08-31 07:00:00,98.222046
2012-08-31 08:00:00,221.01234
2012-08-31 09:00:00,161.89302
2012-08-31 10:00:00,287.1189
2012-08-31 11:00:00,267.2616
2012-08-31 12:00:00,326.30655
2012-08-31 13:00:00,230.40778
2012-08-31 14:00:00,336.1857
2012-08-31 15:00:00,236.1719
2012-08-31 16:00:00,285.38412
2012-08-31 17:00:00,354.53427
2012-08-31 18:00:00,284.08234
2012-08-31 19:00:00,323.37817
2012-08-31 20:00:00,323.37817
2012-08-31 21:00:00,391.19086
2012-08-31 22:00:00,391.19086
2012-08-31 23:00:00,249.47137
2012-09-20 00:00:00,160.50502
2012-09-20 01:00:00,76.08527
2012-09-20 02:00:00,82.305626
2012-09-20 03:00:00,98.98431
2012-09-20 04:00:00,68.017
2012-09-20 05:00:00,68.017
2012-09-20 06:00:00,98.98431
2012-09-20 07:00:00,74.9139
2012-09-20 08:00:00,143.6194
2012-09-20 09:00:00,207.54079
2012-09-20 10:00:00,212.39044
2012-09-20 11:00:00,211.23918
2012-09-20 12:00:00,325.71582
2012-09-20 13:00:00,296.98105
2012-09-20 14:00:00,373.12985
2012-09-20 15:00:00,381.5774
2012-09-20 16:00:00,313.51724
2012-09-20 17:00:00,346.11108
2012-09-20 18:00:00,232.5416
2012-09-20 19:00:00,279.88043
2012-09-20 20:00:00,233.06142
2012-09-20 21:00:00,226.89996
2012-09-20 22:00:00,74.985855
2012-09-20 23:00:00,180.95221
2012-09-21 00:00:00,234.25595
2012-09-21 01:00:00,279.02496
2012-09-21 02:00:00,279.02496
2012-09-21 03:00:00,86.84619
2012-09-21 04:00:00,142.0623
2012-09-21 05:00:00,90.24903
2012-09-21 06:00:00,86.84619
2012-09-21 07:00:00,156.1672
2012-09-21 08:00:00,69.799324
2012-09-21 09:00:00,137.57652
2012-09-21 10:00:00,237.86809
2012-09-21 11:00:00,274.46814
2012-09-21 12:00:00,249.86292
2012-09-21 13:00:00,308.19257
2012-09-21 14:00:00,360.73264
2012-09-21 15:00:00,386.56546
2012-09-21 16:00:00,355.323
2012-09-21 17:00:00,300.81604
2012-09-21 18:00:00,249.80495
2012-09-21 19:00:00,227.59045
2012-09-21 20:00:00,117.88398
2012-09-21 21:00:00,134.38564
2012-09-21 22:00:00,86.49012
2012-09-21 23:00:00,231.94604
2012-09-22 00:00:00,108.64963
2012-09-22 01:00:00,66.43857
2012-09-22 02:00:00,53.789074
2012-09-22 03:00:00,60.445225
2012-09-22 04:00:00,60.445225
2012-09-22 05:00:00,68.93626
2012-09-22 06:00:00,63.47259
2012-09-22 07:00:00,69.97661
2012-09-22 08:00:00,108.89398
2012-09-22 09:00:00,135.20984
2012-09-22 10:00:00,193.9461
2012-09-22 11:00:00,254.46016
2012-09-22 12:00:00,324.63962
2012-09-22 13:00:00,368.54013
2012-09-22 14:00:00,420.82782
2012-09-22 15:00:00,409.6127
2012-09-22 16:00:00,370.04605
2012-09-22 17:00:00,370.04605
2012-09-22 18:00:00,318.92548
2012-09-22 19:00:00,229.85156
2012-09-22 20:00:00,292.14792
2012-09-22 21:00:00,222.54536
2012-09-22 22:00:00,210.82462
2012-09-22 23:00:00,318.9071
2012-09-23 00:00:00,538.5614
2012-09-23 01:00:00,246.882
2012-09-23 02:00:00,287.91165
2012-09-23 03:00:00,215.23228
2012-09-23 04:00:00,218.76959
2012-09-23 05:00:00,213.16554
2012-09-23 06:00:00,200.31737
2012-09-23 07:00:00,210.23457
2012-09-23 08:00:00,192.8479
2012-09-23 09:00:00,224.2281
2012-09-23 10:00:00,328.34714
2012-09-23 11:00:00,353.49545
2012-09-23 12:00:00,438.79297
2012-09-23 13:00:00,498.33752
2012-09-23 14:00:00,506.85477
2012-09-23 15:00:00,513.42395
2012-09-23 16:00:00,528.5593
2012-09-23 17:00:00,407.6179
2012-09-23 18:00:00,393.3435
2012-09-23 19:00:00,360.7967
2012-09-23 20:00:00,360.7967
2012-09-23 21:00:00,250.10765
2012-09-23 22:00:00,440.5134
2012-09-23 23:00:00,226.78261
2012-09-24 00:00:00,197.2987
2012-09-24 01:00:00,225.024
2012-09-24 02:00:00,338.5231
2012-09-24 03:00:00,226.81415
2012-09-24 04:00:00,233.58525
2012-09-24 05:00:00,287.6509
2012-09-24 06:00:00,270.60587
2012-09-24 07:00:00,225.024
2012-09-24 08:00:00,241.2524
2012-09-24 09:00:00,219.39615
2012-09-24 10:00:00,189.41615
2012-09-24 11:00:00,290.6794
2012-09-24 12:00:00,340.5705
2012-09-24 13:00:00,395.23276
2012-09-24 14:00:00,325.22205
2012-09-24 15:00:00,283.06003
2012-09-24 16:00:00,375.0073
2012-09-24 17:00:00,353.10153
2012-09-24 18:00:00,304.10965
2012-09-24 19:00:00,308.20447
2012-09-24 20:00:00,343.68948
2012-09-24 21:00:00,300.38666
2012-09-24 22:00:00,209.21228
2012-09-24 23:00:00,279.4288
2012-09-25 00:00:00,194.54503
2012-09-25 01:00:00,180.25804
2012-09-25 02:00:00,142.04192
2012-09-25 03:00:00,172.35435
2012-09-25 04:00:00,161.31773
2012-09-25 05:00:00,153.83017
2012-09-25 06:00:00,185.82602
2012-09-25 07:00:00,164.28639
2012-09-25 08:00:00,211.35678
2012-09-25 09:00:00,274.48578
2012-09-25 10:00:00,253.28627
2012-09-25 11:00:00,254.99442
2012-09-25 12:00:00,287.20047
2012-09-25 13:00:00,303.7305
2012-09-25 14:00:00,292.04828
2012-09-25 15:00:00,327.1523
2012-09-25 16:00:00,321.98892
2012-09-25 17:00:00,342.36948
2012-09-25 18:00:00,363.5687
2012-09-25 19:00:00,294.94223
2012-09-25 20:00:00,306.15927
2012-09-25 21:00:00,306.15927
2012-09-25 22:00:00,307.8229
2012-09-25 23:00:00,293.35077
2012-09-26 00:00:00,367.45462
2012-09-26 01:00:00,322.39493
2012-09-26 02:00:00,383.07587
2012-09-26 03:00:00,383.07587
2012-09-26 04:00:00,246.71774
2012-09-26 05:00:00,246.67012
2012-09-26 06:00:00,240.28072
2012-09-26 07:00:00,207.21089
2012-09-26 08:00:00,237.63509
2012-09-26 09:00:00,408.19327
2012-09-26 10:00:00,283.34232
2012-09-26 11:00:00,353.48737
2012-09-26 12:00:00,404.6068
2012-09-26 13:00:00,375.40945
2012-09-26 14:00:00,300.17517
2012-09-26 15:00:00,285.36304
2012-09-26 16:00:00,308.21927
2012-09-26 17:00:00,285.36304
2012-09-26 18:00:00,381.35916
2012-09-26 19:00:00,510.43347
2012-09-26 20:00:00,382.1819
2012-09-26 21:00:00,404.77975
2012-09-26 22:00:00,354.53925
2012-09-26 23:00:00,279.33414
2012-09-27 00:00:00,331.41098
2012-09-27 01:00:00,331.41098
2012-09-27 02:00:00,331.41095
2012-09-27 03:00:00,424.08957
2012-09-27 04:00:00,95.17861
2012-09-27 05:00:00,214.00935
2012-09-27 06:00:00,147.4261
2012-09-27 07:00:00,424.0896
2012-09-27 08:00:00,459.5635
2012-09-27 09:00:00,515.4452
2012-09-27 10:00:00,304.7665
2012-09-27 11:00:00,336.34827
2012-09-27 12:00:00,323.36356
2012-09-27 13:00:00,271.49295
2012-09-27 14:00:00,310.4231
2012-09-27 15:00:00,288.31888
2012-09-27 16:00:00,280.89838
2012-09-27 17:00:00,367.37723
2012-09-27 18:00:00,346.6928
2012-09-27 19:00:00,485.79172
2012-09-27 20:00:00,349.3113
2012-09-27 21:00:00,248.9836
2012-09-27 22:00:00,248.9836
2012-09-27 23:00:00,269.43756
2012-09-28 00:00:00,203.78424
2012-09-28 01:00:00,163.2661
2012-09-28 02:00:00,173.75743
2012-09-28 03:00:00,270.27173
2012-09-28 04:00:00,193.31087
2012-09-28 05:00:00,132.13277
2012-09-28 06:00:00,111.682495
2012-09-28 07:00:00,65.054665
2012-09-28 08:00:00,226.58821
2012-09-28 09:00:00,251.07085
2012-09-28 10:00:00,265.63052
2012-09-28 11:00:00,247.1226
2012-09-28 12:00:00,344.34827
2012-09-28 13:00:00,342.97937
2012-09-28 14:00:00,344.34827
2012-09-28 15:00:00,332.85828
2012-09-28 16:00:00,350.389
2012-09-28 17:00:00,343.81152
2012-09-28 18:00:00,341.67294
2012-09-28 19:00:00,383.6746
2012-09-28 20:00:00,279.09024
2012-09-28 21:00:00,309.20834
2012-09-28 22:00:00,338.1692
2012-09-28 23:00:00,328.9544
2012-09-29 00:00:00,250.911
2012-09-29 01:00:00,250.911
2012-09-29 02:00:00,167.41429
2012-09-29 03:00:00,157.49908
2012-09-29 04:00:00,233.34663
2012-09-29 05:00:00,223.20015
2012-09-29 06:00:00,201.76128
2012-09-29 07:00:00,171.62494
2012-09-29 08:00:00,171.41603
2012-09-29 09:00:00,223.20015
2012-09-29 10:00:00,266.6906
2012-09-29 11:00:00,298.51917
2012-09-29 12:00:00,507.9102
2012-09-29 13:00:00,507.9102
2012-09-29 14:00:00,512.6903
2012-09-29 15:00:00,481.4865
2012-09-29 16:00:00,522.90204
2012-09-29 17:00:00,513.1171
2012-09-29 18:00:00,381.31754
2012-09-29 19:00:00,294.17313
2012-09-29 20:00:00,293.1379
2012-09-29 21:00:00,299.9237
2012-09-29 22:00:00,238.24066
2012-09-29 23:00:00,274.78357
2012-09-30 00:00:00,383.50372
2012-09-30 01:00:00,383.50372
2012-09-30 02:00:00,322.6996
2012-09-30 03:00:00,186.76613
2012-09-30 04:00:00,186.76613
2012-09-30 05:00:00,179.9385
2012-09-30 06:00:00,163.71611
2012-09-30 07:00:00,145.29884
2012-09-30 08:00:00,203.9088
2012-09-30 09:00:00,242.39926
2012-09-30 10:00:00,411.2398
2012-09-30 11:00:00,500.12097
2012-09-30 12:00:00,507.9102
2012-09-30 13:00:00,522.90204
2012-09-30 14:00:00,522.90204
2012-09-30 15:00:00,550.1761
2012-09-30 16:00:00,553.9575
2012-09-30 17:00:00,535.6048
2012-09-30 18:00:00,145.59113
2012-09-30 19:00:00,148.00194
2012-09-30 20:00:00,148.00194
2012-09-30 21:00:00,249.92238
2012-09-30 22:00:00,201.6233
2012-09-30 23:00:00,184.54015
2012-10-20 00:00:00,156.32628
2012-10-20 01:00:00,171.38655
2012-10-20 02:00:00,154.46979
2012-10-20 03:00:00,138.28328
2012-10-20 04:00:00,179.9385
2012-10-20 05:00:00,97.4059
2012-10-20 06:00:00,161.45921
2012-10-20 07:00:00,97.4059
2012-10-20 08:00:00,179.71788
2012-10-20 09:00:00,260.10956
